<<<<<<< HEAD
,0_x,0_y
2495,436.43320526218577,310
2496,404.073196448842,310
2497,510.9731025108607,510
2498,403.5127714865383,354
2499,475.57009500384476,624
2500,510.9731025108607,510
2501,510.9731025108607,510
2502,402.2785228834194,310
2503,475.57009500384476,440
2504,404.073196448842,354
2505,484.43707339158607,440
2506,493.211006203132,310
2507,440.5436159605232,440
2508,481.699058527156,354
2509,576.1919083405197,440
2510,510.9731025108607,510
2511,524.6515327337574,440
2512,464.4972224532924,310
2513,409.4429157532184,624
2514,410.182472847309,310
2515,431.750932950526,624
2516,404.073196448842,310
2517,510.9731025108607,510
2518,510.9731025108607,510
2519,405.96018663176403,310
2520,458.5060163081819,310
2521,577.5997871283985,624
2522,411.8591404725471,310
2523,469.8658618325923,624
2524,452.3384639264292,624
2525,578.3490824240528,624
2526,444.10465536775246,440
2527,442.4605050105288,440
2528,403.5127714865383,354
2529,475.57009500384476,310
2530,510.9731025108607,510
2531,411.8591404725471,440
2532,510.9731025108607,510
2533,404.073196448842,310
2534,413.746130655469,624
2535,469.6735211749227,624
2536,460.33021828342305,440
2537,417.18228727530885,624
2538,411.8591404725471,354
2539,444.10465536775246,440
2540,477.348950965397,440
2541,402.2785228834194,440
2542,455.9414083861473,440
2543,421.63990039937545,310
2544,446.6791824155406,440
2545,510.9731025108607,510
2546,442.62168086452357,354
2547,404.073196448842,354
2548,436.1534367343314,310
2549,577.5997871283985,440
2550,510.9731025108607,510
2551,420.7647229756145,354
2552,577.5997871283985,624
2553,510.9731025108607,510
2554,475.57009500384476,624
2555,577.5997871283985,440
2556,510.9731025108607,510
2557,458.2350377553513,310
2558,469.6735211749227,440
2559,418.5410784702182,310
2560,475.57009500384476,310
2561,469.6735211749227,310
2562,510.9731025108607,510
2563,484.43707339158607,624
2564,510.9731025108607,510
2565,510.9731025108607,510
2566,473.7968387491869,624
2567,510.9731025108607,510
2568,510.9731025108607,510
2569,465.8044679367873,310
2570,510.9731025108607,510
2571,523.1453673065854,624
2572,452.3384639264292,354
2573,578.3490824240528,440
2574,469.6735211749227,440
2575,402.2785228834194,310
2576,433.4473540052528,624
2577,524.0617513507646,624
2578,428.9410935545965,624
2579,418.5410784702182,354
2580,568.1604285668033,624
2581,510.9731025108607,510
2582,577.5997871283985,440
2583,484.43707339158607,624
2584,444.10465536775246,310
2585,510.9731025108607,510
2586,485.1651443744587,624
2587,405.96018663176403,440
2588,456.87644517970756,440
2589,578.3490824240528,624
2590,430.32054320604493,440
2591,570.3502324245096,624
2592,510.9731025108607,510
2593,510.9731025108607,510
2594,444.10465536775246,510
2595,469.6735211749227,440
2596,577.5997871283985,624
2597,455.1775279183048,624
2598,577.5997871283985,440
2599,493.211006203132,440
2600,458.60064862437036,440
2601,578.3490824240528,624
2602,469.6735211749227,624
2603,510.9731025108607,510
2604,462.43699322477653,624
2605,405.96018663176403,310
2606,444.10465536775246,310
2607,403.5127714865383,354
2608,577.5997871283985,624
2609,550.3383593113849,624
2610,444.10465536775246,354
2611,442.253573246947,440
2612,456.87644517970756,624
2613,448.7711005981898,310
2614,405.96018663176403,624
2615,510.9731025108607,510
2616,578.3490824240528,624
2617,510.9731025108607,510
2618,524.6515327337574,624
2619,481.905796348507,624
2620,510.9731025108607,510
2621,510.9731025108607,510
2622,431.750932950526,624
2623,402.01496120085005,354
2624,454.667674427112,624
2625,441.31636124485306,440
2626,402.2785228834194,354
2627,510.9731025108607,510
2628,577.5997871283985,440
2629,402.2785228834194,354
2630,445.73127511751346,354
2631,413.746130655469,624
2632,510.9731025108607,510
2633,464.4972224532924,310
2634,430.25312266483763,440
2635,463.11992546881595,624
2636,436.96560821270316,310
2637,402.2785228834194,354
2638,404.073196448842,354
2639,404.073196448842,310
2640,404.073196448842,440
2641,475.57009500384476,624
2642,510.9731025108607,510
2643,469.6735211749227,624
2644,444.10465536775246,440
2645,442.62168086452357,624
2646,444.10465536775246,440
2647,418.5410784702182,440
2648,440.5685526724213,624
2649,469.6735211749227,624
2650,452.4136752782747,354
2651,446.6791824155406,624
2652,475.57009500384476,624
2653,510.9731025108607,510
2654,475.57009500384476,354
2655,442.62168086452357,624
2656,510.9731025108607,510
2657,444.10465536775246,624
2658,576.6811437902812,354
2659,510.9731025108607,510
2660,510.9731025108607,510
2661,404.29505097394457,354
2662,468.236290704118,310
2663,405.96018663176403,624
2664,420.7647229756145,354
2665,469.6735211749227,624
2666,510.9731025108607,510
2667,481.905796348507,310
2668,458.2350377553513,624
2669,510.9731025108607,510
2670,523.1453673065854,440
2671,510.9731025108607,510
2672,402.2785228834194,354
2673,402.2785228834194,354
2674,444.10465536775246,440
2675,484.43707339158607,440
2676,578.3490824240528,624
2677,445.3283344917462,440
2678,468.236290704118,310
2679,510.9731025108607,510
2680,510.9731025108607,510
2681,510.9731025108607,510
2682,471.7010417657093,310
2683,576.7246821282058,440
2684,510.9731025108607,510
2685,475.57009500384476,624
2686,469.6735211749227,624
2687,578.3490824240528,624
2688,510.9731025108607,510
2689,452.3384639264292,440
2690,551.4629518511064,624
2691,404.073196448842,310
2692,577.5997871283985,440
2693,536.0764000665872,624
2694,510.9731025108607,510
2695,481.905796348507,440
2696,484.43707339158607,440
2697,405.96018663176403,624
2698,577.5997871283985,310
2699,510.9731025108607,510
2700,469.6735211749227,310
2701,471.27260977749455,624
2702,404.073196448842,354
2703,469.6735211749227,310
2704,475.57009500384476,440
2705,452.3384639264292,624
2706,444.10465536775246,310
2707,578.3490824240528,624
2708,402.2785228834194,310
2709,524.6515327337574,624
2710,442.62168086452357,624
2711,475.57009500384476,440
2712,464.4972224532924,624
2713,403.5127714865383,354
2714,577.5997871283985,624
2715,454.3006654611967,440
2716,469.6735211749227,624
2717,510.9731025108607,510
2718,577.5997871283985,624
2719,447.84372361857805,354
2720,469.6735211749227,440
2721,404.073196448842,354
2722,442.62168086452357,440
2723,476.3001403449334,440
2724,510.9731025108607,510
2725,416.2820225482954,310
2726,427.29267400607614,354
2727,578.3490824240528,624
2728,510.9731025108607,510
2729,573.0157203623014,624
2730,577.5997871283985,624
2731,475.57009500384476,440
2732,570.3502324245096,624
2733,442.62168086452357,310
2734,444.10465536775246,440
2735,456.87644517970756,440
2736,404.073196448842,310
2737,510.9731025108607,510
2738,510.9731025108607,510
2739,481.905796348507,440
2740,578.3490824240528,624
2741,481.905796348507,354
2742,510.9731025108607,510
2743,510.9731025108607,510
2744,562.456218972413,624
2745,444.10465536775246,624
2746,427.26823252320685,624
2747,469.6735211749227,310
2748,510.9731025108607,624
2749,557.6752130185067,354
2750,575.1208487948726,624
2751,444.10465536775246,310
2752,510.9731025108607,510
2753,404.073196448842,354
2754,551.3475442235462,440
2755,444.10465536775246,510
2756,469.6735211749227,354
2757,444.10465536775246,624
2758,578.3490824240528,624
2759,442.62168086452357,624
2760,475.57009500384476,624
2761,467.90026492026493,624
2762,510.9731025108607,510
2763,475.57009500384476,624
2764,452.3384639264292,310
2765,551.3475442235462,624
2766,475.57009500384476,510
2767,461.8379822150694,310
2768,475.57009500384476,624
2769,402.2785228834194,440
2770,554.4623068473801,624
2771,439.3869830579632,440
2772,404.073196448842,354
2773,475.57009500384476,310
2774,404.073196448842,440
2775,493.211006203132,440
2776,578.3490824240528,624
2777,404.073196448842,310
2778,404.073196448842,310
2779,475.57009500384476,354
2780,435.0786180297811,310
2781,547.2374989985578,624
2782,481.699058527156,354
2783,446.28625321961465,440
2784,510.9731025108607,510
2785,468.48475421731627,624
2786,577.5997871283985,624
2787,442.3430404572265,354
2788,458.2350377553513,310
2789,484.43707339158607,440
2790,433.49040922904123,310
2791,510.9731025108607,510
2792,448.7711005981898,354
2793,448.7711005981898,354
2794,431.750932950526,624
2795,440.15663564107155,624
2796,464.2102494794343,440
2797,418.5410784702182,354
2798,481.905796348507,310
2799,577.5997871283985,440
2800,538.1725309002529,624
2801,436.96560821270316,354
2802,469.6735211749227,624
2803,469.6735211749227,624
2804,469.6735211749227,440
2805,469.6735211749227,624
2806,445.73127511751346,624
2807,444.10465536775246,624
2808,464.2102494794343,440
2809,464.1444175858186,624
2810,510.9731025108607,510
2811,568.1347240026437,624
2812,523.1453673065854,440
2813,444.10465536775246,310
2814,444.10465536775246,354
2815,475.57009500384476,440
2816,577.5997871283985,440
2817,442.62168086452357,624
2818,510.9731025108607,510
2819,510.9731025108607,510
2820,510.9731025108607,510
2821,510.9731025108607,510
2822,402.2785228834194,354
2823,577.5997871283985,624
2824,462.33971687519596,624
2825,434.92930009692157,310
2826,568.1604285668033,440
2827,577.5997871283985,440
2828,423.4464154180943,624
2829,488.2817718869849,440
2830,444.10465536775246,310
2831,414.27383509180993,354
2832,405.96018663176403,624
2833,402.2785228834194,310
2834,577.5997871283985,624
2835,404.073196448842,310
2836,445.73127511751346,440
2837,471.27260977749455,440
2838,420.7647229756145,440
2839,510.9731025108607,510
2840,404.073196448842,624
2841,431.40724566567087,440
2842,510.9731025108607,510
2843,577.5997871283985,624
2844,465.8044679367873,354
2845,469.6735211749227,354
2846,404.073196448842,310
2847,475.57009500384476,624
2848,510.9731025108607,510
2849,459.5954292408088,310
2850,405.96018663176403,310
2851,461.8379822150694,624
2852,577.5997871283985,440
2853,438.68156248949924,310
2854,510.9731025108607,510
2855,510.9731025108607,510
2856,402.2785228834194,354
2857,485.3534574357653,440
2858,510.9731025108607,510
2859,510.9731025108607,510
2860,478.0173947788115,354
2861,455.5922476032494,440
2862,431.750932950526,310
2863,510.9731025108607,510
2864,406.7612233107385,310
2865,510.9731025108607,510
2866,436.43320526218577,510
2867,458.2350377553513,624
2868,436.9448885265957,440
2869,444.10465536775246,624
2870,447.84372361857805,440
2871,578.3490824240528,624
2872,510.9731025108607,510
2873,405.96018663176403,440
2874,444.10465536775246,624
2875,510.9731025108607,510
2876,475.57009500384476,624
2877,404.073196448842,440
2878,420.7647229756145,624
2879,510.9731025108607,510
2880,481.905796348507,440
2881,441.50137325690685,624
2882,406.7612233107385,440
2883,469.6735211749227,624
2884,440.4525626364433,510
2885,436.9448885265957,354
2886,554.9508497400211,624
2887,469.6735211749227,624
2888,475.57009500384476,510
2889,446.85333840595524,440
2890,404.073196448842,310
2891,475.57009500384476,440
2892,405.96018663176403,354
2893,469.6735211749227,440
2894,456.87644517970756,440
2895,413.746130655469,354
2896,575.8701440905269,624
2897,566.7525497789245,624
2898,475.57009500384476,440
2899,404.073196448842,354
2900,475.57009500384476,440
2901,446.28625321961465,440
2902,411.10041109240075,354
2903,481.905796348507,624
2904,437.7671360748918,440
2905,440.83396377987185,510
2906,510.9731025108607,510
2907,436.43320526218577,510
2908,576.941203636174,440
2909,475.57009500384476,440
2910,475.57009500384476,624
2911,456.87644517970756,440
2912,510.9731025108607,510
2913,436.474971892727,624
2914,577.5997871283985,624
2915,427.29267400607614,310
2916,402.2785228834194,440
2917,408.2917771443078,624
2918,469.6735211749227,624
2919,577.5997871283985,624
2920,510.9731025108607,510
2921,510.9731025108607,510
2922,568.1604285668033,624
2923,475.57009500384476,624
2924,404.073196448842,440
2925,574.6493925175462,624
2926,469.6735211749227,310
2927,404.073196448842,440
2928,452.4136752782747,624
2929,472.6184765965889,624
2930,455.5922476032494,440
2931,469.6735211749227,624
2932,510.9731025108607,510
2933,538.1725309002529,624
2934,469.6735211749227,624
2935,404.073196448842,310
2936,475.57009500384476,624
2937,568.1604285668033,624
2938,452.3384639264292,310
2939,510.9731025108607,510
2940,440.37186806073623,624
2941,402.2785228834194,354
2942,455.1775279183048,624
2943,469.6735211749227,624
2944,411.8591404725471,310
2945,411.8591404725471,310
2946,418.5410784702182,310
2947,404.073196448842,310
2948,404.073196448842,310
2949,430.25312266483763,354
2950,445.3283344917462,354
2951,510.9731025108607,510
2952,510.9731025108607,510
2953,577.5997871283985,624
2954,568.1604285668033,624
2955,405.96018663176403,354
2956,405.96018663176403,354
2957,469.6735211749227,440
2958,417.18228727530885,624
2959,510.9731025108607,510
2960,510.9731025108607,510
2961,431.750932950526,310
2962,446.28625321961465,440
2963,444.10465536775246,440
2964,427.26823252320685,624
2965,446.6791824155406,440
2966,510.9731025108607,510
2967,447.84372361857805,310
2968,510.9731025108607,510
2969,461.8379822150694,310
2970,431.0811879039626,624
2971,510.9731025108607,510
2972,568.1604285668033,310
2973,450.4490937316461,310
2974,484.43707339158607,440
2975,578.3490824240528,440
2976,510.9731025108607,510
2977,510.9731025108607,510
2978,402.2785228834194,354
2979,453.1373769288818,440
2980,458.60064862437036,310
2981,510.9731025108607,510
2982,437.18463837739444,354
2983,510.9731025108607,510
2984,436.43320526218577,510
2985,475.57009500384476,624
2986,469.6735211749227,354
2987,576.941203636174,624
2988,598.0359503156126,624
2989,510.9731025108607,510
2990,510.9731025108607,510
2991,577.5997871283985,624
2992,444.10465536775246,440
2993,577.5997871283985,624
2994,404.073196448842,310
2995,458.60064862437036,440
2996,475.57009500384476,624
2997,577.5997871283985,440
2998,405.96018663176403,624
2999,507.3820573664357,440
3000,433.8001948970306,310
3001,460.9694833805094,310
3002,478.84984214805684,310
3003,568.1604285668033,624
3004,413.03958648869093,354
3005,469.6735211749227,440
3006,475.57009500384476,354
3007,568.1604285668033,624
3008,458.2350377553513,440
3009,475.57009500384476,624
3010,538.1725309002529,624
3011,404.073196448842,624
3012,577.5997871283985,624
3013,444.10465536775246,310
3014,442.62168086452357,354
3015,452.3384639264292,354
3016,444.10465536775246,310
3017,510.9731025108607,510
3018,510.9731025108607,510
3019,433.49040922904123,440
3020,577.5997871283985,624
3021,444.10465536775246,310
3022,484.41013572979136,510
3023,455.5922476032494,624
3024,578.3490824240528,624
3025,510.9731025108607,510
3026,452.4136752782747,310
3027,446.85333840595524,440
3028,444.10465536775246,624
3029,510.9731025108607,510
3030,469.6735211749227,354
3031,574.326712210519,624
3032,444.10465536775246,440
3033,494.7121811846788,440
3034,510.9731025108607,510
3035,469.6735211749227,440
3036,510.9731025108607,510
3037,405.96018663176403,440
3038,463.96928800367033,440
3039,510.9731025108607,510
3040,418.5410784702182,354
3041,469.6735211749227,440
3042,577.5997871283985,624
3043,442.62168086452357,624
3044,464.2102494794343,440
3045,510.9731025108607,510
3046,578.3490824240528,440
3047,402.2785228834194,354
3048,510.9731025108607,510
3049,510.9731025108607,510
3050,444.10465536775246,440
3051,442.253573246947,440
3052,475.57009500384476,440
3053,510.9731025108607,510
3054,510.9731025108607,510
3055,510.9731025108607,510
3056,406.83316771399234,624
3057,568.1604285668033,624
3058,557.7905157353889,624
3059,402.2785228834194,354
3060,475.57009500384476,310
3061,577.5997871283985,440
3062,513.068059620866,510
3063,404.073196448842,354
3064,568.1604285668033,624
3065,439.3869830579632,310
3066,475.57009500384476,624
3067,578.3490824240528,624
3068,488.36461564812754,440
3069,469.6735211749227,440
3070,441.31636124485306,440
3071,475.57009500384476,440
3072,413.61202078185244,310
3073,510.9731025108607,510
3074,575.8701440905269,624
3075,577.5997871283985,624
3076,542.6563640162893,624
3077,462.5881803883943,624
3078,427.29267400607614,310
3079,522.1682850547124,440
3080,510.9731025108607,510
3081,473.7968387491869,624
3082,572.9346147405805,624
3083,577.5997871283985,624
3084,568.1604285668033,440
3085,405.96018663176403,624
3086,510.9731025108607,510
3087,441.31636124485306,354
3088,431.750932950526,354
3089,578.3490824240528,624
3090,476.3001403449334,624
3091,464.2102494794343,440
3092,578.3490824240528,440
3093,510.9731025108607,510
3094,436.43320526218577,510
3095,442.62168086452357,354
3096,402.2785228834194,440
3097,510.9731025108607,510
3098,578.3490824240528,624
3099,463.90332962297833,310
3100,475.57009500384476,310
3101,445.73127511751346,624
3102,412.86428613229026,354
3103,448.54462204013925,310
3104,510.9731025108607,510
3105,442.62168086452357,310
3106,431.750932950526,310
3107,469.6735211749227,354
3108,510.9731025108607,510
3109,463.96928800367033,440
3110,442.62168086452357,440
3111,568.1604285668033,624
3112,437.4820158826493,440
3113,436.81460640561426,510
3114,510.9731025108607,510
3115,578.3490824240528,624
3116,469.6735211749227,624
3117,423.4464154180943,440
3118,513.068059620866,510
3119,436.43320526218577,310
3120,475.57009500384476,440
3121,566.6596792474795,624
3122,448.85257991598337,624
3123,578.3490824240528,624
3124,553.0984306516717,354
3125,578.3490824240528,624
3126,484.3832306050781,624
3127,433.4473540052528,624
3128,405.96018663176403,440
3129,461.8379822150694,310
3130,536.0764000665872,440
3131,510.9731025108607,510
3132,464.4972224532924,624
3133,444.10465536775246,440
3134,577.5997871283985,624
3135,488.2817718869849,624
3136,405.96018663176403,310
3137,475.57009500384476,624
3138,426.8526752661275,440
3139,442.62168086452357,310
3140,444.10465536775246,624
3141,510.9731025108607,510
3142,435.41486647422573,310
3143,536.0764000665872,440
3144,510.9731025108607,510
3145,577.5997871283985,624
3146,577.5997871283985,624
3147,418.5410784702182,440
3148,404.073196448842,310
3149,484.3832306050781,440
3150,510.9731025108607,510
3151,482.6945406434558,624
3152,475.57009500384476,624
3153,578.3490824240528,440
3154,469.8658618325923,624
3155,405.96018663176403,624
3156,475.57009500384476,440
3157,510.9731025108607,510
3158,434.92930009692157,440
3159,510.9731025108607,510
3160,473.7968387491869,510
3161,510.9731025108607,510
3162,450.4316122230613,440
3163,457.14518207186563,440
3164,572.2664250666471,440
3165,510.9731025108607,510
3166,577.5997871283985,624
3167,475.57009500384476,310
3168,561.0034219065155,624
3169,471.7010417657093,440
3170,444.10465536775246,310
3171,475.57009500384476,310
3172,510.9731025108607,510
3173,455.9553621143008,354
3174,482.6945406434558,624
3175,406.83316771399234,440
3176,469.6735211749227,440
3177,510.9731025108607,510
3178,444.10465536775246,310
3179,510.9731025108607,510
3180,578.3490824240528,624
3181,444.5525199027241,354
3182,445.73127511751346,440
3183,578.3490824240528,624
3184,510.9731025108607,510
3185,404.073196448842,310
3186,561.0034219065155,624
3187,464.1444175858186,624
3188,455.9414083861473,624
3189,454.3006654611967,310
3190,510.9731025108607,510
3191,449.47329474705236,624
3192,484.43707339158607,624
3193,484.43707339158607,310
3194,510.9731025108607,510
3195,577.5997871283985,624
3196,578.3490824240528,440
3197,475.57009500384476,354
3198,458.2350377553513,440
3199,454.3006654611967,624
3200,510.9731025108607,510
3201,555.2255195442933,624
3202,598.0359503156126,624
3203,461.8379822150694,624
3204,445.73127511751346,440
3205,459.9381105698825,624
3206,510.9731025108607,510
3207,442.253573246947,440
3208,486.41494563876887,624
3209,444.10465536775246,440
3210,510.9731025108607,510
3211,510.9731025108607,510
3212,444.10465536775246,440
3213,475.57009500384476,624
3214,510.9731025108607,510
3215,442.62168086452357,440
3216,598.0359503156126,440
3217,421.2773218849244,310
3218,456.87644517970756,624
3219,568.1604285668033,624
3220,578.3490824240528,624
3221,568.1604285668033,440
3222,402.2785228834194,354
3223,510.9731025108607,510
3224,442.62168086452357,310
3225,386.19500526094805,310
3226,452.3384639264292,624
3227,404.073196448842,354
3228,469.6735211749227,624
3229,461.8379822150694,440
3230,484.43707339158607,624
3231,510.9731025108607,510
3232,510.9731025108607,510
3233,577.5997871283985,624
3234,484.43707339158607,440
3235,462.43699322477653,624
3236,405.96018663176403,624
3237,411.8591404725471,310
3238,404.073196448842,310
3239,510.9731025108607,510
3240,510.9731025108607,510
3241,405.96018663176403,310
3242,577.5997871283985,624
3243,510.9731025108607,510
3244,427.29267400607614,624
3245,510.9731025108607,510
3246,522.1682850547124,624
3247,510.9731025108607,510
3248,447.84372361857805,440
3249,454.3006654611967,624
3250,405.96018663176403,310
3251,444.10465536775246,624
3252,444.10465536775246,440
3253,418.5410784702182,624
3254,456.87644517970756,440
3255,472.6184765965889,440
3256,481.905796348507,624
3257,476.3001403449334,440
3258,469.6735211749227,440
3259,442.62168086452357,310
3260,445.73127511751346,624
3261,433.49040922904123,440
3262,578.3490824240528,624
3263,507.15611488450907,624
3264,436.96560821270316,354
3265,442.62168086452357,354
3266,402.2785228834194,354
3267,510.9731025108607,510
3268,568.2199742428882,440
3269,469.6735211749227,624
3270,475.57009500384476,624
3271,448.76579568435227,310
3272,553.847725947326,624
3273,478.84984214805684,510
3274,404.073196448842,310
3275,484.43707339158607,440
3276,413.746130655469,310
3277,510.9731025108607,510
3278,510.9731025108607,510
3279,427.95741936261265,440
3280,475.57009500384476,354
3281,476.3001403449334,440
3282,510.9731025108607,510
3283,431.0811879039626,310
3284,469.6735211749227,440
3285,568.1604285668033,624
3286,481.905796348507,624
3287,402.2785228834194,440
3288,463.52192847954984,440
3289,481.905796348507,310
3290,475.57009500384476,440
3291,523.1453673065854,624
3292,481.905796348507,624
3293,458.2350377553513,310
3294,405.96018663176403,624
3295,469.8658618325923,310
3296,464.1444175858186,440
3297,436.9448885265957,440
3298,510.9731025108607,510
3299,482.6945406434558,624
3300,458.5060163081819,440
3301,469.6735211749227,354
3302,510.9731025108607,510
3303,578.3490824240528,624
3304,578.3490824240528,624
3305,441.29945661322745,354
3306,510.9731025108607,510
3307,522.1682850547124,624
3308,577.5997871283985,624
3309,405.59891911087345,354
3310,481.905796348507,440
3311,453.83787207109435,440
3312,510.9731025108607,510
3313,405.96018663176403,624
3314,475.57009500384476,624
3315,510.9731025108607,510
3316,510.9731025108607,510
3317,442.62168086452357,440
3318,510.9731025108607,510
3319,490.04409575568013,624
3320,446.28625321961465,440
3321,442.62168086452357,440
3322,413.746130655469,624
3323,444.10465536775246,310
3324,445.73127511751346,440
3325,510.9731025108607,510
3326,487.4539715617767,440
3327,442.62168086452357,310
3328,456.08335174508403,440
3329,415.4620849322652,310
3330,444.10465536775246,624
3331,481.905796348507,624
3332,464.4972224532924,310
3333,462.43699322477653,624
3334,576.5751308422665,624
3335,577.5997871283985,624
3336,578.3490824240528,624
3337,389.87666900929264,310
3338,510.9731025108607,510
3339,469.6735211749227,440
3340,510.9731025108607,510
3341,446.16709977195313,440
3342,458.2350377553513,354
3343,578.3490824240528,440
3344,444.10465536775246,440
3345,469.6735211749227,354
3346,411.10041109240075,354
3347,465.4924607446719,624
3348,386.19500526094805,440
3349,475.57009500384476,624
3350,442.62168086452357,310
3351,484.43707339158607,440
3352,578.3490824240528,440
3353,487.23296126652133,440
3354,469.6735211749227,624
3355,510.9731025108607,510
3356,568.1604285668033,440
3357,510.9731025108607,510
3358,510.9731025108607,510
3359,578.3490824240528,624
3360,484.3832306050781,624
3361,510.9731025108607,510
3362,405.96018663176403,354
3363,472.6184765965889,624
3364,454.3006654611967,440
3365,444.10465536775246,310
3366,577.5997871283985,440
3367,598.0359503156126,624
3368,577.5997871283985,624
3369,469.6735211749227,440
3370,436.96560821270316,440
3371,413.746130655469,624
3372,431.750932950526,310
3373,510.9731025108607,510
3374,510.9731025108607,510
3375,578.3490824240528,624
3376,405.96018663176403,624
3377,469.6735211749227,354
3378,510.9731025108607,510
3379,510.9731025108607,510
3380,475.57009500384476,440
3381,510.9731025108607,510
3382,577.4304390859355,440
3383,446.28625321961465,440
3384,442.62168086452357,624
3385,454.45378061660966,354
3386,464.2102494794343,624
3387,405.96018663176403,440
3388,464.4972224532924,440
3389,578.3490824240528,440
3390,475.57009500384476,440
3391,510.9731025108607,510
3392,419.1066989183546,440
3393,547.2374989985578,354
3394,404.073196448842,624
3395,577.5997871283985,624
3396,402.2785228834194,440
3397,418.5410784702182,354
3398,475.57009500384476,624
3399,452.3384639264292,310
3400,547.2374989985578,354
3401,493.211006203132,624
3402,402.2785228834194,354
3403,402.2785228834194,354
3404,510.9731025108607,510
3405,510.9731025108607,510
3406,578.3490824240528,440
3407,578.3490824240528,440
3408,438.0595499080684,624
3409,493.211006203132,510
3410,510.9731025108607,510
3411,576.941203636174,624
3412,510.9731025108607,510
3413,510.9731025108607,510
3414,469.6735211749227,440
3415,469.6735211749227,354
3416,440.5685526724213,310
3417,406.83316771399234,354
3418,412.7760248061215,354
3419,475.57009500384476,310
3420,440.5436159605232,440
3421,444.10465536775246,310
3422,510.9731025108607,510
3423,482.6945406434558,440
3424,404.073196448842,624
3425,445.73127511751346,624
3426,404.073196448842,310
3427,487.4539715617767,624
3428,445.73127511751346,624
3429,475.57009500384476,624
3430,442.62168086452357,440
3431,405.96018663176403,624
3432,475.57009500384476,440
3433,411.8591404725471,624
3434,484.43707339158607,440
3435,510.9731025108607,510
3436,444.10465536775246,624
3437,404.073196448842,310
3438,405.96018663176403,624
3439,510.9731025108607,510
3440,469.6735211749227,440
3441,475.57009500384476,624
3442,423.4464154180943,624
3443,475.57009500384476,440
3444,578.3490824240528,624
3445,418.5410784702182,354
3446,481.905796348507,510
3447,481.905796348507,624
3448,426.31827860874375,510
3449,402.2785228834194,354
3450,578.3490824240528,624
3451,468.48475421731627,354
3452,524.4255902518308,440
3453,436.43320526218577,510
3454,488.0934588256784,440
3455,402.2785228834194,354
3456,444.10465536775246,310
3457,454.3006654611967,624
3458,484.43707339158607,440
3459,458.60064862437036,440
3460,572.2664250666471,624
3461,442.253573246947,310
3462,418.5410784702182,310
3463,522.1682850547124,624
3464,446.28625321961465,624
3465,523.1453673065854,624
3466,389.87666900929264,310
3467,417.34907511518713,624
3468,403.5127714865383,354
3469,444.10465536775246,310
3470,436.43320526218577,510
3471,575.1208487948726,624
3472,475.57009500384476,440
3473,440.5685526724213,354
3474,445.73127511751346,354
3475,413.5006235269642,354
3476,510.9731025108607,510
3477,469.6735211749227,440
3478,431.40724566567087,440
3479,456.87644517970756,440
3480,475.57009500384476,440
3481,444.10465536775246,310
3482,577.5997871283985,624
3483,469.1386600130775,440
3484,473.7968387491869,440
3485,405.96018663176403,440
3486,418.5410784702182,354
3487,417.34907511518713,310
3488,405.59891911087345,354
3489,510.9731025108607,510
3490,510.9731025108607,510
3491,525.5679167779367,624
3492,510.9731025108607,510
3493,469.6735211749227,624
3494,461.8379822150694,624
3495,452.3384639264292,624
3496,405.96018663176403,354
3497,469.6735211749227,624
3498,484.43707339158607,440
3499,541.761227312449,440
3500,578.3490824240528,624
3501,573.6839100362348,624
3502,578.3490824240528,624
3503,471.7010417657093,310
3504,445.73127511751346,624
3505,510.9731025108607,510
3506,578.3490824240528,624
3507,444.10465536775246,310
3508,469.6735211749227,624
3509,469.6735211749227,310
3510,476.3001403449334,440
3511,441.50137325690685,510
3512,510.9731025108607,624
3513,461.8379822150694,354
3514,578.3490824240528,624
3515,510.9731025108607,510
3516,475.57009500384476,440
3517,440.5685526724213,440
3518,469.6735211749227,624
3519,444.10465536775246,440
3520,476.3001403449334,440
3521,450.4316122230613,440
3522,475.57009500384476,440
3523,464.2102494794343,624
3524,469.6735211749227,310
3525,475.57009500384476,624
3526,510.9731025108607,510
3527,482.6945406434558,440
3528,469.6735211749227,624
3529,510.9731025108607,510
3530,510.9731025108607,510
3531,574.326712210519,624
3532,523.1453673065854,440
3533,458.5060163081819,310
3534,392.0868798834131,310
3535,456.87644517970756,440
3536,436.43320526218577,510
3537,510.9731025108607,510
3538,445.73127511751346,440
3539,488.0934588256784,624
3540,577.5997871283985,624
3541,482.6945406434558,440
3542,411.8591404725471,354
3543,567.3854287069893,440
3544,510.9731025108607,510
3545,546.6727656540191,624
3546,454.667674427112,440
3547,577.5997871283985,624
3548,421.2024959018322,440
3549,578.3490824240528,624
3550,481.905796348507,310
3551,411.10041109240075,310
3552,444.10465536775246,354
3553,510.9731025108607,510
3554,431.56036382233077,354
3555,569.5803883916803,440
3556,469.8658618325923,624
3557,410.1787673272297,310
3558,468.236290704118,440
3559,411.10041109240075,354
3560,434.4326253930059,624
3561,404.073196448842,310
3562,402.2785228834194,310
3563,404.073196448842,310
3564,402.2785228834194,354
3565,476.3001403449334,440
3566,577.5997871283985,440
3567,493.211006203132,624
3568,510.9731025108607,510
3569,427.29267400607614,354
3570,439.25941838406516,440
3571,550.744938200736,310
3572,438.1718933871888,310
3573,452.4136752782747,624
3574,440.5436159605232,310
3575,442.62168086452357,624
3576,402.8509571765809,440
3577,446.16709977195313,624
