STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
06,059,001503,5099,+33.912477,-117.907613
06,059,001504,4605,+33.916483,-117.894145
06,059,001505,6876,+33.904453,-117.897588
06,059,001506,4109,+33.933776,-117.892494
06,059,001507,4665,+33.927254,-117.894372
06,059,001601,7989,+33.904902,-117.921556
06,059,001602,4687,+33.889909,-117.903787
06,059,001704,7451,+33.886429,-117.959923
06,059,001705,4343,+33.913339,-117.940542
06,059,001706,3869,+33.893003,-117.937020
06,059,001707,7482,+33.903827,-117.968562
06,059,001708,3786,+33.906327,-117.950803
06,059,001801,5544,+33.865427,-117.980058
06,059,001802,7154,+33.862255,-117.971689
06,059,001901,2810,+33.863724,-117.963957
06,059,001902,2967,+33.863535,-117.954945
06,059,001903,3418,+33.856623,-117.959182
06,059,011000,6626,+33.873476,-117.951779
06,059,011101,4140,+33.860818,-117.945861
06,059,011102,4356,+33.860335,-117.937276
06,059,011200,3916,+33.873955,-117.935227
06,059,011300,4379,+33.874685,-117.924680
06,059,011401,1982,+33.879799,-117.917813
06,059,011402,2325,+33.879847,-117.907323
06,059,011403,5565,+33.871779,-117.906167
06,059,011502,4101,+33.871294,-117.890114
06,059,011503,1727,+33.879232,-117.893757
06,059,011504,5473,+33.881288,-117.881583
06,059,011601,7955,+33.860845,-117.928809
06,059,011602,5237,+33.861410,-117.911875
06,059,011707,6045,+33.903209,-117.876874
06,059,011708,4317,+33.892194,-117.879560
06,059,011709,4355,+33.901246,-117.862225
06,059,011710,3442,+33.891834,-117.862605
06,059,011711,7305,+33.885699,-117.870523
06,059,011712,4865,+33.876971,-117.871207
06,059,011714,499,+33.858967,-117.852171
06,059,011715,6369,+33.881993,-117.852367
06,059,011716,5410,+33.871082,-117.853816
06,059,011717,2746,+33.903393,-117.849972
06,059,011718,3263,+33.894158,-117.848164
06,059,011720,7329,+33.856505,-117.878892
06,059,011721,5023,+33.870436,-117.872721
06,059,011722,2363,+33.866333,-117.864696
06,059,021802,7091,+33.890579,-117.815861
06,059,021807,4131,+33.867328,-117.772736
06,059,021809,2902,+33.894372,-117.835174
06,059,021810,3627,+33.884181,-117.835490
06,059,021812,6339,+33.868408,-117.803407
06,059,021813,25,+33.860470,-117.821587
06,059,021814,6816,+33.919521,-117.872045
06,059,021815,7751,+33.916958,-117.834974
06,059,021816,4833,+33.876494,-117.793759
06,059,021817,3479,+33.869197,-117.783893
06,059,021820,4258,+33.876362,-117.829252
06,059,021821,6582,+33.869847,-117.830703
06,059,021822,7488,+33.901015,-117.800879
06,059,021823,3299,+33.894789,-117.782480
06,059,021824,2678,+33.898709,-117.769675
06,059,021825,3107,+33.890402,-117.755432
06,059,021826,2682,+33.875204,-117.710957
06,059,021827,3028,+33.883591,-117.730173
06,059,021828,4362,+33.881768,-117.709414
06,059,021829,5329,+33.882891,-117.779368
06,059,021830,5862,+33.878594,-117.766785
06,059,021903,4034,+33.850852,-117.816157
06,059,021905,5485,+33.855401,-117.777796
06,059,021912,4828,+33.822066,-117.783713
06,059,021913,8140,+33.793155,-117.807267
06,059,021914,4218,+33.782238,-117.802744
06,059,021915,3985,+33.844570,-117.807778
06,059,021916,3529,+33.840840,-117.792254
06,059,021917,3435,+33.805491,-117.782046
06,059,021918,5067,+33.793970,-117.794594
06,059,021919,2662,+33.849141,-117.770058
06,059,021920,6892,+33.835932,-117.763651
06,059,021921,4496,+33.853339,-117.751153
06,059,021922,4834,+33.857376,-117.742839
06,059,021923,6643,+33.848287,-117.735317
06,059,021924,4192,+33.863885,-117.729821
06,059,032002,6210,+33.614508,-117.666742
06,059,032003,4852,+33.604972,-117.666847
06,059,032011,1606,+33.736126,-117.612151
06,059,032012,3626,+33.590495,-117.665491
06,059,032013,4984,+33.571373,-117.664475
06,059,032014,6323,+33.617425,-117.696476
06,059,032015,6548,+33.609494,-117.685359
06,059,032020,5715,+33.606125,-117.642984
06,059,032022,6833,+33.546653,-117.666169
06,059,032023,13544,+33.475860,-117.596347
06,059,032027,6328,+33.629262,-117.680576
06,059,032028,3102,+33.624372,-117.669974
06,059,032029,4328,+33.643875,-117.666738
06,059,032030,3819,+33.640989,-117.662003
06,059,032031,3654,+33.644394,-117.648851
06,059,032032,3075,+33.631383,-117.656714
06,059,032033,3624,+33.646892,-117.640749
06,059,032034,5898,+33.639782,-117.629864
06,059,032035,2373,+33.631605,-117.641591
06,059,032036,3539,+33.619058,-117.654396
06,059,032037,4929,+33.620191,-117.636930
06,059,032038,6602,+33.593754,-117.646451
06,059,032039,6696,+33.575884,-117.649992
06,059,032040,2612,+33.581110,-117.653373
06,059,032041,1022,+33.677849,-117.592394
06,059,032042,5796,+33.650674,-117.566657
06,059,032043,3987,+33.634036,-117.568095
06,059,032044,5760,+33.612537,-117.581170
06,059,032045,2978,+33.589472,-117.596880
06,059,032046,6005,+33.576022,-117.584649
06,059,032047,3652,+33.658275,-117.643250
06,059,032048,5590,+33.651396,-117.626936
06,059,032049,9368,+33.656599,-117.618168
06,059,032050,4906,+33.651980,-117.587662
06,059,032051,4580,+33.648409,-117.589839
06,059,032053,7976,+33.612904,-117.620316
06,059,032054,5288,+33.637233,-117.594405
06,059,032055,3884,+33.644932,-117.583231
06,059,032056,7072,+33.593493,-117.618297
06,059,032057,7218,+33.566100,-117.638734
06,059,032058,7312,+33.543334,-117.645873
06,059,032059,7975,+33.551385,-117.636881
06,059,032061,3349,+33.519991,-117.651924
06,059,042103,7418,+33.413277,-117.607710
06,059,042106,1377,+33.444751,-117.640199
06,059,042107,4254,+33.430638,-117.621019
06,059,042108,5697,+33.425884,-117.621050
06,059,042109,4865,+33.443151,-117.597275
06,059,042111,5994,+33.465517,-117.629698
06,059,042112,6858,+33.455887,-117.619931
06,059,042113,4364,+33.428699,-117.606224
06,059,042114,3718,+33.411520,-117.593868
06,059,042201,5639,+33.461577,-117.667639
06,059,042203,7015,+33.486608,-117.650267
06,059,042205,6780,+33.466056,-117.646984
06,059,042206,3287,+33.451541,-117.652342
06,059,042305,3432,+33.498147,-117.739260
06,059,042307,6900,+33.598084,-117.692747
06,059,042310,8391,+33.486600,-117.675716
06,059,042311,5996,+33.488005,-117.683504
06,059,042312,9085,+33.509368,-117.664381
06,059,042313,6471,+33.469212,-117.698008
06,059,042315,5900,+33.538853,-117.682616
06,059,042317,3331,+33.511338,-117.713935
06,059,042319,3334,+33.538947,-117.708463
06,059,042320,5665,+33.576669,-117.708160
06,059,042323,4512,+33.476147,-117.712370
06,059,042324,4241,+33.500734,-117.726534
06,059,042325,3375,+33.524599,-117.723529
06,059,042326,4608,+33.534594,-117.718917
06,059,042327,4814,+33.587152,-117.693171
06,059,042328,2524,+33.582055,-117.686643
06,059,042329,3772,+33.532652,-117.696051
06,059,042330,6378,+33.526046,-117.693429
06,059,042331,5215,+33.517216,-117.693932
06,059,042332,5399,+33.497810,-117.703088
06,059,042333,4014,+33.570507,-117.685673
06,059,042334,5300,+33.562060,-117.704721
06,059,042335,5829,+33.557394,-117.694574
06,059,042336,4430,+33.546664,-117.696859
06,059,042337,3639,+33.504472,-117.686561
06,059,042338,4580,+33.484524,-117.703771
06,059,042339,3208,+33.480370,-117.696753
06,059,052404,549,+33.662012,-117.699531
06,059,052408,6154,+33.646674,-117.701120
06,059,052410,5403,+33.631235,-117.710125
06,059,052411,5182,+33.624288,-117.703181
06,059,052415,3944,+33.640129,-117.694013
06,059,052416,4006,+33.633569,-117.689373
06,059,052417,6771,+33.705384,-117.762416
06,059,052418,12096,+33.697638,-117.754329
06,059,052419,3456,+33.759183,-117.765705
06,059,052420,21098,+33.732193,-117.766752
06,059,052421,5111,+33.718244,-117.759576
06,059,052422,4165,+33.665126,-117.685337
06,059,052423,5545,+33.656113,-117.666720
06,059,052424,5015,+33.644332,-117.677203
06,059,052425,5865,+33.654791,-117.680755
06,059,052426,7957,+33.695069,-117.691212
06,059,052427,5119,+33.684812,-117.652411
06,059,052428,6217,+33.681251,-117.630601
06,059,052502,5913,+33.721989,-117.814460
06,059,052505,4916,+33.692319,-117.775290
06,059,052506,2490,+33.684729,-117.779725
06,059,052511,5672,+33.685385,-117.799353
06,059,052513,5675,+33.678977,-117.787594
06,059,052514,5327,+33.669213,-117.796794
06,059,052515,8833,+33.691196,-117.809136
06,059,052517,10096,+33.666909,-117.780420
06,059,052518,2688,+33.653179,-117.751210
06,059,052519,4212,+33.671665,-117.813927
06,059,052520,3460,+33.673363,-117.808334
06,059,052521,5391,+33.683629,-117.824298
06,059,052522,4123,+33.680509,-117.821564
06,059,052523,4175,+33.674572,-117.826896
06,059,052524,7952,+33.731609,-117.796236
06,059,052525,15473,+33.716409,-117.777530
06,059,052526,4355,+33.699439,-117.784766
06,059,052527,8391,+33.706167,-117.793552
06,059,052528,3469,+33.693059,-117.791336
06,059,062604,15174,+33.619121,-117.793533
06,059,062605,3094,+33.543854,-117.785146
06,059,062610,6393,+33.668627,-117.850022
06,059,062611,4105,+33.666105,-117.829775
06,059,062612,8186,+33.661772,-117.813918
06,059,062614,14044,+33.644351,-117.834937
06,059,062619,3885,+33.540009,-117.768702
06,059,062620,5065,+33.530190,-117.762859
06,059,062621,4800,+33.622299,-117.739814
06,059,062622,4072,+33.617530,-117.719605
06,059,062625,4381,+33.592139,-117.706271
06,059,062626,2773,+33.652486,-117.839080
06,059,062627,3308,+33.652237,-117.832158
06,059,062628,3581,+33.650946,-117.811896
06,059,062629,2660,+33.638158,-117.817732
06,059,062630,1722,+33.640434,-117.798486
06,059,062631,3303,+33.640374,-117.811367
06,059,062632,3979,+33.540132,-117.761601
06,059,062633,6545,+33.574031,-117.740293
06,059,062634,5466,+33.592265,-117.732033
06,059,062635,4039,+33.601398,-117.739047
06,059,062636,3690,+33.582863,-117.718058
06,059,062637,4525,+33.575061,-117.723368
06,059,062638,6161,+33.578424,-117.735055
06,059,062639,6996,+33.560715,-117.730230
06,059,062640,3407,+33.563951,-117.722330
06,059,062641,4249,+33.601288,-117.723336
06,059,062642,2832,+33.604416,-117.863803
06,059,062643,7246,+33.594798,-117.830282
06,059,062644,8249,+33.622956,-117.857669
06,059,062645,6084,+33.614651,-117.839141
06,059,062646,3257,+33.606608,-117.715775
06,059,062647,4123,+33.602722,-117.708103
06,059,062648,2774,+33.611419,-117.739144
06,059,062649,3257,+33.604891,-117.751230
06,059,062701,2800,+33.603253,-117.878607
06,059,062702,4713,+33.596065,-117.868662
06,059,062800,4220,+33.603024,-117.904019
06,059,062900,1626,+33.612393,-117.917369
06,059,063004,5917,+33.631338,-117.882162
06,059,063005,1365,+33.612186,-117.896891
06,059,063006,2756,+33.606536,-117.893285
06,059,063007,6958,+33.636290,-117.867475
06,059,063008,857,+33.616276,-117.882142
06,059,063009,1674,+33.647568,-117.885515
06,059,063010,7096,+33.628157,-117.902716
06,059,063101,2733,+33.660742,-117.881020
06,059,063102,6257,+33.658000,-117.893832
06,059,063103,2643,+33.644014,-117.900072
06,059,063201,3801,+33.650849,-117.903766
06,059,063202,3556,+33.642707,-117.909079
06,059,063301,2941,+33.636672,-117.916433
06,059,063302,4165,+33.631389,-117.913707
06,059,063400,4795,+33.621888,-117.917226
06,059,063500,5775,+33.617793,-117.935363
06,059,063601,3647,+33.647951,-117.939798
06,059,063603,6223,+33.627983,-117.938065
06,059,063604,3835,+33.640901,-117.937116
06,059,063605,5672,+33.639531,-117.928233
06,059,063701,6266,+33.648638,-117.927168
06,059,063702,5767,+33.647530,-117.919520
06,059,063802,2914,+33.676546,-117.926914
06,059,063803,4437,+33.657933,-117.940559
06,059,063805,2415,+33.690143,-117.931146
06,059,063806,3790,+33.682057,-117.929671
06,059,063807,4957,+33.668536,-117.925510
06,059,063808,6393,+33.655569,-117.925557
06,059,063902,6670,+33.678360,-117.913385
06,059,063903,3957,+33.682754,-117.901981
06,059,063904,4658,+33.675384,-117.898037
06,059,063905,4375,+33.661993,-117.913928
06,059,063906,6591,+33.656976,-117.909016
06,059,063907,6994,+33.692652,-117.891596
06,059,063908,5430,+33.682453,-117.885293
06,059,074003,3137,+33.710973,-117.862383
06,059,074004,7444,+33.702435,-117.872051
06,059,074005,7432,+33.709398,-117.881355
06,059,074006,5555,+33.697486,-117.881115
06,059,074102,6819,+33.721042,-117.890272
06,059,074103,5026,+33.721374,-117.880839
06,059,074106,6015,+33.706268,-117.906008
06,059,074107,5512,+33.699178,-117.895045
06,059,074108,5226,+33.721597,-117.904817
06,059,074109,3801,+33.719706,-117.899525
06,059,074110,3843,+33.709824,-117.900525
06,059,074111,5568,+33.710513,-117.890563
06,059,074200,9450,+33.721825,-117.870147
06,059,074300,4392,+33.719718,-117.860264
06,059,074403,5688,+33.735147,-117.851206
06,059,074405,5820,+33.752878,-117.861841
06,059,074406,3797,+33.748274,-117.848881
06,059,074407,6700,+33.737265,-117.842352
06,059,074408,5399,+33.737119,-117.836976
06,059,074501,6880,+33.737682,-117.856358
06,059,074502,5674,+33.727902,-117.859881
06,059,074601,8286,+33.735136,-117.871301
06,059,074602,9156,+33.737824,-117.863587
06,059,074701,8346,+33.730914,-117.895161
06,059,074702,6316,+33.731046,-117.882964
06,059,074801,5499,+33.743423,-117.889382
06,059,074802,5845,+33.742726,-117.899721
06,059,074803,9053,+33.735674,-117.908421
06,059,074805,5962,+33.737311,-117.903767
06,059,074806,5057,+33.736833,-117.892640
06,059,074901,9170,+33.742992,-117.878786
06,059,074902,6627,+33.736992,-117.880116
06,059,075002,8605,+33.746453,-117.866571
06,059,075003,7408,+33.756360,-117.872238
06,059,075004,5245,+33.758264,-117.865377
06,059,075100,9983,+33.753926,-117.879292
06,059,075201,5822,+33.753851,-117.899276
06,059,075202,5753,+33.753512,-117.890703
06,059,075301,5712,+33.774682,-117.882078
06,059,075302,4481,+33.764509,-117.889975
06,059,075303,3412,+33.765715,-117.873418
06,059,075401,3895,+33.766766,-117.860182
06,059,075403,7081,+33.754832,-117.843893
06,059,075404,6347,+33.768624,-117.848953
06,059,075405,2980,+33.764055,-117.841276
06,059,075504,4041,+33.752953,-117.823467
06,059,075505,3599,+33.743824,-117.826036
06,059,075506,3437,+33.742047,-117.807150
06,059,075507,5187,+33.736087,-117.812772
06,059,075512,3548,+33.732720,-117.822882
06,059,075513,5074,+33.728627,-117.814360
06,059,075514,3703,+33.736606,-117.830654
06,059,075515,15295,+33.713130,-117.825209
06,059,075603,3790,+33.748994,-117.802054
06,059,075604,7487,+33.778695,-117.785368
06,059,075605,5776,+33.783039,-117.768445
06,059,075606,6941,+33.752573,-117.787064
06,059,075607,6065,+33.740164,-117.781678
06,059,075701,6879,+33.766863,-117.829687
06,059,075702,3343,+33.758346,-117.814609
06,059,075703,4069,+33.767312,-117.807949
06,059,075805,4213,+33.793821,-117.835416
06,059,075806,6121,+33.781191,-117.836973
06,059,075807,4324,+33.784321,-117.818520
06,059,075808,3404,+33.776710,-117.820435
06,059,075809,3023,+33.822599,-117.808982
06,059,075810,3046,+33.810274,-117.814021
06,059,075811,3332,+33.819248,-117.830528
06,059,075812,6573,+33.807047,-117.829984
06,059,075813,5069,+33.830772,-117.825546
06,059,075814,3327,+33.833048,-117.805761
06,059,075815,5176,+33.797891,-117.823718
06,059,075816,3709,+33.792618,-117.818271
06,059,075901,4126,+33.791707,-117.854371
06,059,075902,6548,+33.781077,-117.851874
06,059,076000,8371,+33.782581,-117.867840
06,059,076101,8933,+33.792823,-117.877197
06,059,076102,7487,+33.783835,-117.891600
06,059,076103,9137,+33.783795,-117.902331
06,059,076201,6772,+33.836615,-117.852811
06,059,076202,5812,+33.839583,-117.838520
06,059,076204,4492,+33.807112,-117.856509
06,059,076205,6847,+33.803660,-117.849465
06,059,076206,4517,+33.804891,-117.839892
06,059,076208,4999,+33.821741,-117.844477
06,059,086301,7474,+33.833237,-117.895727
06,059,086303,6212,+33.815749,-117.889935
06,059,086304,4847,+33.835429,-117.878471
06,059,086305,4006,+33.829036,-117.880044
06,059,086306,3658,+33.821400,-117.881249
06,059,086402,5651,+33.847237,-117.885505
06,059,086404,6546,+33.850695,-117.897509
06,059,086405,6578,+33.843829,-117.897472
06,059,086406,4330,+33.844175,-117.875976
06,059,086407,6488,+33.843038,-117.864776
06,059,086501,4848,+33.844065,-117.917214
06,059,086502,6551,+33.846151,-117.909651
06,059,086601,9584,+33.850238,-117.931295
06,059,086602,6131,+33.843848,-117.934332
06,059,086701,8876,+33.850979,-117.956115
06,059,086702,7094,+33.842681,-117.947962
06,059,086801,3267,+33.846271,-117.981277
06,059,086802,5913,+33.843049,-117.968928
06,059,086803,7478,+33.835621,-117.980974
06,059,086901,8725,+33.825728,-118.007064
06,059,086902,5614,+33.825058,-117.997637
06,059,086903,6861,+33.825511,-117.989252
06,059,087001,5537,+33.826771,-117.979796
06,059,087002,6922,+33.824773,-117.972064
06,059,087101,4635,+33.831332,-117.962407
06,059,087102,5816,+33.836612,-117.954608
06,059,087103,8470,+33.825304,-117.948625
06,059,087105,4635,+33.826002,-117.935535
06,059,087106,5097,+33.819782,-117.933034
06,059,087200,7643,+33.834452,-117.927241
06,059,087300,10413,+33.836426,-117.908905
06,059,087401,3954,+33.828109,-117.914881
06,059,087403,3186,+33.814064,-117.909962
06,059,087404,3591,+33.825318,-117.908960
06,059,087405,5912,+33.821552,-117.913698
06,059,087503,6808,+33.799169,-117.918162
06,059,087504,7141,+33.797418,-117.902753
06,059,087505,5222,+33.810205,-117.930498
06,059,087601,4808,+33.815082,-117.939889
06,059,087602,7722,+33.804806,-117.941129
06,059,087701,5323,+33.821036,-117.959529
06,059,087703,6246,+33.811305,-117.963625
06,059,087704,5061,+33.811046,-117.955078
06,059,087801,5337,+33.809608,-118.006512
06,059,087802,7146,+33.810488,-117.997896
06,059,087803,5658,+33.813083,-117.989203
06,059,087805,6952,+33.810935,-117.979964
06,059,087806,5702,+33.809631,-117.971997
06,059,087901,3638,+33.798816,-117.994385
06,059,087902,6039,+33.791701,-117.991561
06,059,088001,5004,+33.795200,-117.980325
06,059,088002,3936,+33.795513,-117.971506
06,059,088101,2078,+33.800891,-118.005939
06,059,088104,4780,+33.784935,-117.991261
06,059,088105,4133,+33.784876,-117.976843
06,059,088106,4638,+33.777451,-117.991527
06,059,088107,5866,+33.777908,-117.976800
06,059,088201,4022,+33.797656,-117.963456
06,059,088202,3005,+33.795682,-117.955562
06,059,088203,4819,+33.785190,-117.958415
06,059,088301,6430,+33.796562,-117.946748
06,059,088302,6029,+33.788260,-117.939677
06,059,088401,5317,+33.788906,-117.928096
06,059,088402,4854,+33.789175,-117.918964
06,059,088403,6896,+33.789455,-117.910739
06,059,088501,6785,+33.774340,-117.926253
06,059,088502,5249,+33.778006,-117.915167
06,059,088601,6305,+33.773928,-117.944563
06,059,088602,4433,+33.774653,-117.934232
06,059,088701,6067,+33.777580,-117.957248
06,059,088702,6107,+33.770383,-117.957146
06,059,088801,8343,+33.771342,-117.977327
06,059,088802,5551,+33.765236,-117.979489
06,059,088901,6725,+33.758682,-117.961745
06,059,088902,5143,+33.762633,-117.946179
06,059,088903,8585,+33.753128,-117.945159
06,059,088904,5766,+33.748797,-117.955177
06,059,088905,5282,+33.752151,-117.967705
06,059,089001,7154,+33.751699,-117.933391
06,059,089003,4012,+33.762403,-117.933931
06,059,089004,7011,+33.751998,-117.924094
06,059,089102,7217,+33.763590,-117.907947
06,059,089104,5376,+33.757105,-117.909588
06,059,089105,6387,+33.749447,-117.915628
06,059,089106,3973,+33.770842,-117.914300
06,059,089107,5944,+33.770480,-117.901578
06,059,099202,8323,+33.734633,-117.926377
06,059,099203,6029,+33.738480,-117.941697
06,059,099204,4729,+33.738119,-117.950763
06,059,099212,4914,+33.708621,-117.984731
06,059,099214,3498,+33.683530,-117.962751
06,059,099215,5203,+33.675570,-117.961158
06,059,099216,4000,+33.679478,-117.949635
06,059,099217,2354,+33.663966,-117.951018
06,059,099220,5115,+33.653207,-117.981584
06,059,099222,4733,+33.737739,-117.967848
06,059,099223,5102,+33.738746,-117.958993
06,059,099224,3521,+33.723658,-117.967102
06,059,099225,3348,+33.723095,-117.959081
06,059,099226,3889,+33.724048,-117.932870
06,059,099227,5922,+33.724917,-117.922386
06,059,099229,6312,+33.710242,-117.937196
06,059,099230,4358,+33.695032,-117.950123
06,059,099231,5488,+33.694176,-117.973778
06,059,099232,5325,+33.694427,-117.961494
06,059,099233,3419,+33.708243,-117.976139
06,059,099234,3466,+33.707705,-117.967481
06,059,099235,4619,+33.693051,-117.985050
06,059,099237,3583,+33.664991,-117.966571
06,059,099238,4031,+33.664905,-117.958210
06,059,099239,3924,+33.647544,-117.966021
06,059,099240,5183,+33.649283,-117.957797
06,059,099241,4274,+33.727001,-117.979819
06,059,099242,3584,+33.719288,-117.980865
06,059,099243,4287,+33.665445,-117.984442
06,059,099244,3730,+33.665307,-117.975400
06,059,099245,3035,+33.679826,-117.983667
06,059,099246,3614,+33.679160,-117.976108
06,059,099247,3287,+33.741307,-117.933103
06,059,099248,5290,+33.741977,-117.925340
06,059,099249,4449,+33.742153,-117.915563
06,059,099250,3062,+33.710321,-117.958846
06,059,099251,5218,+33.711008,-117.949302
06,059,099305,7143,+33.678960,-117.993455
06,059,099306,6028,+33.666054,-117.993969
06,059,099307,2502,+33.657021,-117.991342
06,059,099308,5847,+33.679396,-118.017214
06,059,099309,4547,+33.676152,-118.002341
06,059,099310,4482,+33.667702,-118.010543
06,059,099311,3598,+33.662142,-118.003053
06,059,099402,8090,+33.709608,-117.993371
06,059,099404,4505,+33.707983,-118.019214
06,059,099405,4468,+33.718253,-118.015273
06,059,099406,4468,+33.726837,-118.017061
06,059,099407,2480,+33.724524,-118.028175
06,059,099408,4332,+33.722376,-118.037137
06,059,099410,4101,+33.726315,-117.995393
06,059,099411,5500,+33.719058,-117.997429
06,059,099412,4630,+33.709764,-118.010971
06,059,099413,8230,+33.691852,-117.997333
06,059,099415,5374,+33.703368,-118.026425
06,059,099416,4444,+33.718832,-118.046232
06,059,099417,4031,+33.712925,-118.040052
06,059,099502,598,+33.744451,-118.088979
06,059,099504,2746,+33.747720,-118.097144
06,059,099506,1253,+33.721196,-118.075724
06,059,099508,4500,+33.724683,-118.048318
06,059,099509,3491,+33.769667,-118.082804
06,059,099510,4058,+33.765308,-118.087725
06,059,099511,3182,+33.740657,-118.105005
06,059,099512,2868,+33.744723,-118.104606
06,059,099513,2141,+33.719716,-118.069786
06,059,099514,5453,+33.722292,-118.059990
06,059,099601,7016,+33.752677,-118.006097
06,059,099602,3196,+33.751697,-118.020578
06,059,099603,6126,+33.750654,-118.034225
06,059,099604,3606,+33.737055,-118.019770
06,059,099605,3690,+33.737320,-118.011253
06,059,099701,6171,+33.748235,-117.980745
06,059,099702,8182,+33.741062,-117.984465
06,059,099703,4979,+33.734304,-117.982307
06,059,099801,5816,+33.765141,-117.991099
06,059,099802,5111,+33.757745,-117.994320
06,059,099803,5762,+33.756061,-117.980011
06,059,099902,4486,+33.766793,-118.020155
06,059,099903,5749,+33.765151,-118.011928
06,059,099904,6352,+33.764802,-118.003729
06,059,099905,3053,+33.770773,-118.029831
06,059,099906,4866,+33.764847,-118.036221
06,059,110001,4467,+33.789583,-118.034593
06,059,110003,3194,+33.785321,-118.020773
06,059,110004,4703,+33.777857,-118.020994
06,059,110005,3124,+33.780603,-118.037088
06,059,110006,2885,+33.798285,-118.077434
06,059,110007,4799,+33.786411,-118.084426
06,059,110008,4374,+33.781571,-118.078462
06,059,110010,4526,+33.792307,-118.020191
06,059,110011,2832,+33.797845,-118.019123
06,059,110012,5012,+33.777863,-118.053719
06,059,110014,4905,+33.801075,-118.062895
06,059,110015,3548,+33.795721,-118.058785
06,059,110102,5780,+33.841027,-118.044657
06,059,110104,6024,+33.826411,-118.041509
06,059,110106,3577,+33.814557,-118.057189
06,059,110108,2733,+33.809167,-118.071389
06,059,110109,5045,+33.820730,-118.027693
06,059,110110,5706,+33.831337,-118.030928
06,059,110111,5736,+33.834239,-118.050586
06,059,110113,2276,+33.808056,-118.020527
06,059,110114,4828,+33.812991,-118.040961
06,059,110115,3613,+33.854820,-118.042466
06,059,110116,4761,+33.848469,-118.040150
06,059,110117,5920,+33.825226,-118.058978
06,059,110118,2668,+33.820399,-118.049613
06,059,110201,7483,+33.835345,-118.014998
06,059,110202,7762,+33.823952,-118.014546
06,059,110203,5393,+33.813271,-118.018289
06,059,110301,6729,+33.853489,-118.028722
06,059,110302,6033,+33.851921,-118.010181
06,059,110303,4986,+33.843056,-118.010988
06,059,110304,4612,+33.842508,-118.027932
06,059,110401,4953,+33.852202,-117.992651
06,059,110402,5459,+33.837182,-117.996608
06,059,110500,8631,+33.863989,-118.004662
06,059,110603,8540,+33.868813,-117.993004
06,059,110604,8117,+33.885221,-117.987684
06,059,110605,6638,+33.886308,-117.969760
06,059,110606,4590,+33.876769,-118.002312
06,059,110607,3845,+33.879488,-117.994950
06,059,980000,19,+33.808821,-117.915402
06,059,990100,0,+33.533320,-117.855985
06,061,020104,1288,+39.189320,-120.110221
06,061,020105,1352,+39.219369,-120.089870
06,061,020106,1719,+39.247664,-120.047211
06,061,020107,3510,+39.238281,-120.020758
06,061,020200,6146,+39.002901,-120.866714
06,061,020300,4520,+38.907366,-121.070731
06,061,020401,2129,+38.895484,-121.073833
06,061,020402,3396,+38.880921,-121.072443
06,061,020501,2879,+38.884547,-121.146962
06,061,020502,4103,+38.863800,-121.100196
06,061,020601,6911,+38.769784,-121.145481
06,061,020602,6970,+38.806448,-121.163153
06,061,020604,5589,+38.751125,-121.196388
06,061,020605,5826,+38.731044,-121.197700
06,061,020606,4303,+38.721207,-121.212261
06,061,020710,4387,+38.727758,-121.239914
06,061,020711,4372,+38.738868,-121.237353
06,061,020712,3560,+38.739595,-121.262861
06,061,020713,3222,+38.733089,-121.270957
06,061,020714,3660,+38.724464,-121.273580
06,061,020715,3059,+38.724300,-121.254002
06,061,020717,3118,+38.751745,-121.236062
06,061,020805,3902,+38.729237,-121.294300
06,061,020806,3494,+38.745743,-121.276572
06,061,020901,2605,+38.739349,-121.291688
06,061,020908,6706,+38.746985,-121.304787
06,061,021003,6210,+38.763379,-121.277817
06,061,021034,3901,+38.782005,-121.296797
06,061,021035,7431,+38.757635,-121.347631
06,061,021037,2135,+38.765871,-121.318413
06,061,021038,7632,+38.756813,-121.323801
06,061,021039,1771,+38.785531,-121.351554
06,061,021040,3493,+38.776057,-121.347177
06,061,021043,3355,+38.776849,-121.323807
06,061,021044,5719,+38.782395,-121.335099
06,061,021045,2962,+38.755288,-121.299296
06,061,021046,4754,+38.764193,-121.304631
06,061,021103,3797,+38.792400,-121.234920
06,061,021106,2230,+38.794959,-121.252459
06,061,021108,2668,+38.780181,-121.237867
06,061,021109,5012,+38.780189,-121.215226
06,061,021122,3463,+38.829804,-121.241650
06,061,021123,7397,+38.814159,-121.247016
06,061,021128,2686,+38.787255,-121.260846
06,061,021129,3204,+38.779494,-121.254075
06,061,021130,2641,+38.809286,-121.272752
06,061,021131,5142,+38.803654,-121.262271
06,061,021203,6536,+38.823527,-121.199689
06,061,021204,2482,+38.859495,-121.182212
06,061,021304,5307,+38.947271,-121.273116
06,061,021309,9552,+38.825374,-121.273178
06,061,021322,8762,+38.792918,-121.374206
06,061,021401,2569,+38.895487,-121.284686
06,061,021403,7000,+38.889506,-121.305411
06,061,021501,5979,+38.923477,-121.105261
06,061,021502,3554,+38.922736,-121.065587
06,061,021603,4549,+38.950524,-121.107913
06,061,021604,3161,+38.963194,-121.154877
06,061,021801,4522,+38.978863,-121.071276
06,061,021802,5676,+38.940547,-121.075936
06,061,021901,3060,+39.017760,-120.986108
06,061,021902,4454,+39.004078,-121.025105
06,061,022002,6481,+39.079114,-120.961663
06,061,022011,1686,+39.298128,-120.161811
