<<<<<<< HEAD
,cnt,year,month,AreaID,AreaName_Count
2063,5,2017,3,14,16
2064,5,2017,3,15,19
2065,5,2017,3,16,4
2066,5,2017,3,17,16
2067,5,2017,3,18,9
2068,5,2017,3,19,11
2069,5,2017,3,2,7
2070,5,2017,3,20,11
2071,5,2017,3,21,10
2072,5,2017,3,3,16
2073,5,2017,3,4,6
2074,5,2017,3,5,8
2075,5,2017,3,6,11
2076,5,2017,3,7,8
2077,5,2017,3,8,12
2078,5,2017,3,9,7
2079,5,2017,4,1,13
2080,5,2017,4,10,13
2081,5,2017,4,11,14
2082,5,2017,4,12,21
2083,5,2017,4,13,13
2084,5,2017,4,14,14
2085,5,2017,4,15,16
2086,5,2017,4,16,5
2087,5,2017,4,17,12
2088,5,2017,4,18,7
2089,5,2017,4,19,18
2090,5,2017,4,2,10
2091,5,2017,4,20,9
2092,5,2017,4,21,13
2093,5,2017,4,3,17
2094,5,2017,4,4,11
2095,5,2017,4,5,16
2096,5,2017,4,6,10
2097,5,2017,4,7,10
2098,5,2017,4,8,3
2099,5,2017,4,9,7
2100,5,2017,5,1,14
2101,5,2017,5,10,6
2102,5,2017,5,11,11
2103,5,2017,5,12,29
2104,5,2017,5,13,17
2105,5,2017,5,14,13
2106,5,2017,5,15,14
2107,5,2017,5,16,3
2108,5,2017,5,17,21
2109,5,2017,5,18,22
2110,5,2017,5,19,15
2111,5,2017,5,2,10
2112,5,2017,5,20,11
2113,5,2017,5,21,8
2114,5,2017,5,3,21
2115,5,2017,5,4,6
2116,5,2017,5,5,17
2117,5,2017,5,6,12
2118,5,2017,5,7,5
2119,5,2017,5,8,8
2120,5,2017,5,9,7
2121,5,2017,6,1,15
2122,5,2017,6,10,12
2123,5,2017,6,11,7
2124,5,2017,6,12,26
2125,5,2017,6,13,17
2126,5,2017,6,14,13
2127,5,2017,6,15,20
2128,5,2017,6,16,4
2129,5,2017,6,17,6
2130,5,2017,6,18,15
2131,5,2017,6,19,5
2132,5,2017,6,2,6
2133,5,2017,6,20,11
2134,5,2017,6,21,11
2135,5,2017,6,3,29
2136,5,2017,6,4,7
2137,5,2017,6,5,12
2138,5,2017,6,6,9
2139,5,2017,6,7,11
2140,5,2017,6,8,8
2141,5,2017,6,9,8
2142,5,2017,7,1,15
2143,5,2017,7,10,10
2144,5,2017,7,11,20
2145,5,2017,7,12,37
2146,5,2017,7,13,19
2147,5,2017,7,14,18
2148,5,2017,7,15,19
2149,5,2017,7,16,6
2150,5,2017,7,17,13
2151,5,2017,7,18,20
2152,5,2017,7,19,11
2153,5,2017,7,2,14
2154,5,2017,7,20,16
2155,5,2017,7,21,16
2156,5,2017,7,3,19
2157,5,2017,7,4,8
2158,5,2017,7,5,13
2159,5,2017,7,6,13
2160,5,2017,7,7,9
2161,5,2017,7,8,8
2162,5,2017,7,9,10
2163,5,2017,8,1,19
2164,5,2017,8,10,11
2165,5,2017,8,11,4
2166,5,2017,8,12,26
2167,5,2017,8,13,11
2168,5,2017,8,14,25
2169,5,2017,8,15,18
2170,5,2017,8,16,6
2171,5,2017,8,17,6
2172,5,2017,8,18,24
2173,5,2017,8,19,5
2174,5,2017,8,2,4
2175,5,2017,8,20,13
2176,5,2017,8,21,13
2177,5,2017,8,3,25
2178,5,2017,8,4,7
2179,5,2017,8,5,10
2180,5,2017,8,6,13
2181,5,2017,8,7,12
2182,5,2017,8,8,12
2183,5,2017,8,9,9
2184,5,2017,9,1,18
2185,5,2017,9,10,19
2186,5,2017,9,11,9
2187,5,2017,9,12,33
2188,5,2017,9,13,6
2189,5,2017,9,14,20
2190,5,2017,9,15,13
2191,5,2017,9,16,8
2192,5,2017,9,17,10
2193,5,2017,9,18,19
2194,5,2017,9,19,8
2195,5,2017,9,2,8
2196,5,2017,9,20,14
2197,5,2017,9,21,18
2198,5,2017,9,3,19
2199,5,2017,9,4,12
2200,5,2017,9,5,3
2201,5,2017,9,6,9
2202,5,2017,9,7,6
2203,5,2017,9,8,9
2204,5,2017,9,9,11
2205,5,2017,10,1,15
2206,5,2017,10,10,7
2207,5,2017,10,11,16
2208,5,2017,10,12,25
2209,5,2017,10,13,20
2210,5,2017,10,14,19
2211,5,2017,10,15,18
2212,5,2017,10,16,7
2213,5,2017,10,17,19
2214,5,2017,10,18,24
2215,5,2017,10,19,12
2216,5,2017,10,2,11
2217,5,2017,10,20,21
2218,5,2017,10,21,12
2219,5,2017,10,3,21
2220,5,2017,10,4,3
2221,5,2017,10,5,8
2222,5,2017,10,6,19
2223,5,2017,10,7,15
2224,5,2017,10,8,5
2225,5,2017,10,9,14
2226,5,2017,11,1,17
2227,5,2017,11,10,9
2228,5,2017,11,11,11
2229,5,2017,11,12,23
2230,5,2017,11,13,17
2231,5,2017,11,14,17
2232,5,2017,11,15,9
2233,5,2017,11,16,5
2234,5,2017,11,17,12
2235,5,2017,11,18,20
2236,5,2017,11,19,13
2237,5,2017,11,2,7
2238,5,2017,11,20,19
2239,5,2017,11,21,7
2240,5,2017,11,3,28
2241,5,2017,11,4,10
2242,5,2017,11,5,7
2243,5,2017,11,6,14
2244,5,2017,11,7,8
2245,5,2017,11,8,10
2246,5,2017,11,9,8
2247,5,2017,12,1,18
2248,5,2017,12,10,9
2249,5,2017,12,11,14
2250,5,2017,12,12,24
2251,5,2017,12,13,15
2252,5,2017,12,14,19
2253,5,2017,12,15,10
2254,5,2017,12,16,6
2255,5,2017,12,17,9
2256,5,2017,12,18,13
2257,5,2017,12,19,12
2258,5,2017,12,2,12
2259,5,2017,12,20,18
2260,5,2017,12,21,12
2261,5,2017,12,3,18
2262,5,2017,12,4,8
2263,5,2017,12,5,8
2264,5,2017,12,6,19
2265,5,2017,12,7,8
2266,5,2017,12,8,9
2267,5,2017,12,9,10
2268,5,2018,1,1,17
2269,5,2018,1,10,3
2270,5,2018,1,11,13
2271,5,2018,1,12,29
2272,5,2018,1,13,19
2273,5,2018,1,14,16
2274,5,2018,1,15,16
2275,5,2018,1,16,5
2276,5,2018,1,17,11
2277,5,2018,1,18,12
2278,5,2018,1,19,12
2279,5,2018,1,2,10
2280,5,2018,1,20,11
2281,5,2018,1,21,5
2282,5,2018,1,3,12
2283,5,2018,1,4,13
2284,5,2018,1,5,10
2285,5,2018,1,6,11
2286,5,2018,1,7,10
2287,5,2018,1,8,10
2288,5,2018,1,9,3
2289,5,2018,2,1,16
2290,5,2018,2,10,10
2291,5,2018,2,11,8
2292,5,2018,2,12,24
2293,5,2018,2,13,13
2294,5,2018,2,14,16
2295,5,2018,2,15,10
2296,5,2018,2,16,5
2297,5,2018,2,17,12
2298,5,2018,2,18,12
2299,5,2018,2,19,6
2300,5,2018,2,2,13
2301,5,2018,2,20,11
2302,5,2018,2,21,11
2303,5,2018,2,3,11
2304,5,2018,2,4,12
2305,5,2018,2,5,8
2306,5,2018,2,6,13
2307,5,2018,2,7,7
2308,5,2018,2,8,9
2309,5,2018,2,9,7
2310,5,2018,3,1,12
2311,5,2018,3,10,11
2312,5,2018,3,11,9
2313,5,2018,3,12,15
2314,5,2018,3,13,13
2315,5,2018,3,14,15
2316,5,2018,3,15,20
2317,5,2018,3,16,7
2318,5,2018,3,17,3
2319,5,2018,3,18,10
2320,5,2018,3,19,11
2321,5,2018,3,2,6
2322,5,2018,3,20,16
2323,5,2018,3,21,13
2324,5,2018,3,3,21
2325,5,2018,3,4,9
2326,5,2018,3,5,11
2327,5,2018,3,6,11
2328,5,2018,3,7,3
2329,5,2018,3,8,12
2330,5,2018,3,9,7
2331,5,2018,4,1,15
2332,5,2018,4,10,8
2333,5,2018,4,11,12
2334,5,2018,4,12,31
2335,5,2018,4,13,11
2336,5,2018,4,14,19
2337,5,2018,4,15,8
2338,5,2018,4,16,6
2339,5,2018,4,17,13
2340,5,2018,4,18,20
2341,5,2018,4,19,4
2342,5,2018,4,2,8
2343,5,2018,4,20,10
2344,5,2018,4,21,8
2345,5,2018,4,3,27
2346,5,2018,4,4,7
2347,5,2018,4,5,11
2348,5,2018,4,6,13
2349,5,2018,4,7,9
2350,5,2018,4,8,8
2351,5,2018,4,9,15
2352,5,2018,5,1,11
2353,5,2018,5,10,7
2354,5,2018,5,11,14
2355,5,2018,5,12,29
2356,5,2018,5,13,18
2357,5,2018,5,14,14
2358,5,2018,5,15,19
2359,5,2018,5,16,7
2360,5,2018,5,17,6
2361,5,2018,5,18,12
2362,5,2018,5,19,9
2363,5,2018,5,2,10
2364,5,2018,5,20,18
2365,5,2018,5,21,9
2366,5,2018,5,3,14
2367,5,2018,5,4,16
2368,5,2018,5,5,6
2369,5,2018,5,6,11
2370,5,2018,5,7,17
2371,5,2018,5,8,12
2372,5,2018,5,9,14
2373,5,2018,6,1,13
2374,5,2018,6,10,4
2375,5,2018,6,11,15
2376,5,2018,6,12,29
2377,5,2018,6,13,14
2378,5,2018,6,14,15
2379,5,2018,6,15,18
2380,5,2018,6,16,7
2381,5,2018,6,17,5
2382,5,2018,6,18,16
2383,5,2018,6,19,9
2384,5,2018,6,2,11
2385,5,2018,6,20,12
2386,5,2018,6,21,14
2387,5,2018,6,3,25
2388,5,2018,6,4,8
2389,5,2018,6,5,4
2390,5,2018,6,6,21
2391,5,2018,6,7,14
2392,5,2018,6,8,7
2393,5,2018,6,9,8
2394,5,2018,7,1,17
2395,5,2018,7,10,8
2396,5,2018,7,11,12
2397,5,2018,7,12,33
2398,5,2018,7,13,12
2399,5,2018,7,14,11
2400,5,2018,7,15,17
2401,5,2018,7,16,4
2402,5,2018,7,17,14
2403,5,2018,7,18,18
2404,5,2018,7,19,12
2405,5,2018,7,2,11
2406,5,2018,7,20,8
2407,5,2018,7,21,12
2408,5,2018,7,3,27
2409,5,2018,7,4,8
2410,5,2018,7,5,8
2411,5,2018,7,6,10
2412,5,2018,7,7,10
2413,5,2018,7,8,13
2414,5,2018,7,9,8
2415,5,2018,8,1,24
2416,5,2018,8,10,8
2417,5,2018,8,11,11
2418,5,2018,8,12,23
2419,5,2018,8,13,17
2420,5,2018,8,14,21
2421,5,2018,8,15,16
2422,5,2018,8,16,6
2423,5,2018,8,17,6
2424,5,2018,8,18,20
2425,5,2018,8,19,15
2426,5,2018,8,2,13
2427,5,2018,8,20,9
2428,5,2018,8,21,13
2429,5,2018,8,3,33
2430,5,2018,8,4,17
2431,5,2018,8,5,7
2432,5,2018,8,6,13
2433,5,2018,8,7,9
2434,5,2018,8,8,15
2435,5,2018,8,9,8
2436,5,2018,9,1,13
2437,5,2018,9,10,9
2438,5,2018,9,11,8
2439,5,2018,9,12,23
2440,5,2018,9,13,11
2441,5,2018,9,14,16
2442,5,2018,9,15,16
2443,5,2018,9,16,5
2444,5,2018,9,17,6
2445,5,2018,9,18,16
2446,5,2018,9,19,11
2447,5,2018,9,2,6
2448,5,2018,9,20,9
2449,5,2018,9,21,7
2450,5,2018,9,3,17
2451,5,2018,9,4,11
2452,5,2018,9,5,9
2453,5,2018,9,6,11
2454,5,2018,9,7,12
2455,5,2018,9,8,13
2456,5,2018,9,9,8
2457,5,2018,10,1,17
2458,5,2018,10,10,7
2459,5,2018,10,11,9
2460,5,2018,10,12,20
2461,5,2018,10,13,16
2462,5,2018,10,14,28
2463,5,2018,10,15,11
2464,5,2018,10,16,7
2465,5,2018,10,17,5
2466,5,2018,10,18,17
2467,5,2018,10,19,7
2468,5,2018,10,2,3
2469,5,2018,10,20,17
2470,5,2018,10,21,8
2471,5,2018,10,3,18
2472,5,2018,10,4,7
2473,5,2018,10,5,3
2474,5,2018,10,6,13
2475,5,2018,10,7,15
2476,5,2018,10,8,13
2477,5,2018,10,9,5
2478,5,2018,11,1,22
2479,5,2018,11,10,7
2480,5,2018,11,11,11
2481,5,2018,11,12,22
2482,5,2018,11,13,8
2483,5,2018,11,14,17
2484,5,2018,11,15,17
2485,5,2018,11,16,6
2486,5,2018,11,17,6
2487,5,2018,11,18,14
2488,5,2018,11,19,9
2489,5,2018,11,2,15
2490,5,2018,11,20,14
2491,5,2018,11,21,14
2492,5,2018,11,3,21
2493,5,2018,11,4,3
2494,5,2018,11,5,4
2495,5,2018,11,6,14
2496,5,2018,11,7,10
2497,5,2018,11,8,15
2498,5,2018,11,9,6
2499,5,2018,12,1,29
2500,5,2018,12,10,6
2501,5,2018,12,11,8
2502,5,2018,12,12,18
2503,5,2018,12,13,12
2504,5,2018,12,14,15
2505,5,2018,12,15,17
2506,5,2018,12,16,5
2507,5,2018,12,17,6
2508,5,2018,12,18,12
2509,5,2018,12,19,14
2510,5,2018,12,2,7
2511,5,2018,12,20,14
2512,5,2018,12,21,15
2513,5,2018,12,3,20
2514,5,2018,12,4,7
2515,5,2018,12,5,6
2516,5,2018,12,6,14
2517,5,2018,12,7,11
2518,5,2018,12,8,11
2519,5,2018,12,9,7
2520,6,2017,1,1,9
2521,6,2017,1,10,9
2522,6,2017,1,11,5
2523,6,2017,1,12,12
2524,6,2017,1,13,9
2525,6,2017,1,14,7
2526,6,2017,1,15,7
2527,6,2017,1,16,5
2528,6,2017,1,17,10
2529,6,2017,1,18,12
2530,6,2017,1,19,7
2531,6,2017,1,2,3
2532,6,2017,1,20,4
2533,6,2017,1,21,5
2534,6,2017,1,3,6
2535,6,2017,1,4,1
2536,6,2017,1,5,4
2537,6,2017,1,6,6
2538,6,2017,1,7,1
2539,6,2017,1,8,6
2540,6,2017,1,9,8
2541,6,2017,2,1,4
2542,6,2017,2,10,4
2543,6,2017,2,11,2
2544,6,2017,2,12,11
2545,6,2017,2,13,7
2546,6,2017,2,14,6
2547,6,2017,2,15,7
2548,6,2017,2,16,2
2549,6,2017,2,17,5
2550,6,2017,2,18,6
2551,6,2017,2,19,3
2552,6,2017,2,2,7
2553,6,2017,2,20,3
2554,6,2017,2,21,3
2555,6,2017,2,3,5
2556,6,2017,2,4,4
2557,6,2017,2,5,5
2558,6,2017,2,6,5
2559,6,2017,2,7,5
2560,6,2017,2,8,4
2561,6,2017,2,9,8
2562,6,2017,3,1,9
2563,6,2017,3,10,4
2564,6,2017,3,11,5
2565,6,2017,3,12,14
2566,6,2017,3,13,9
2567,6,2017,3,14,8
2568,6,2017,3,15,15
2569,6,2017,3,16,3
2570,6,2017,3,17,6
2571,6,2017,3,18,3
2572,6,2017,3,19,7
2573,6,2017,3,2,3
2574,6,2017,3,20,5
2575,6,2017,3,21,5
2576,6,2017,3,3,8
2577,6,2017,3,4,2
2578,6,2017,3,5,6
2579,6,2017,3,6,4
2580,6,2017,3,7,5
2581,6,2017,3,8,10
2582,6,2017,3,9,3
2583,6,2017,4,1,10
2584,6,2017,4,10,4
2585,6,2017,4,11,8
2586,6,2017,4,12,6
2587,6,2017,4,13,12
2588,6,2017,4,14,13
2589,6,2017,4,15,5
2590,6,2017,4,16,2
2591,6,2017,4,17,3
2592,6,2017,4,18,9
2593,6,2017,4,19,7
2594,6,2017,4,2,3
2595,6,2017,4,20,8
2596,6,2017,4,21,3
2597,6,2017,4,3,8
2598,6,2017,4,4,7
2599,6,2017,4,5,2
2600,6,2017,4,6,4
2601,6,2017,4,7,2
2602,6,2017,4,8,5
2603,6,2017,4,9,4
2604,6,2017,5,1,8
2605,6,2017,5,10,3
2606,6,2017,5,11,4
2607,6,2017,5,12,26
2608,6,2017,5,13,7
2609,6,2017,5,14,8
2610,6,2017,5,15,3
2611,6,2017,5,17,1
2612,6,2017,5,18,12
2613,6,2017,5,19,3
2614,6,2017,5,2,2
2615,6,2017,5,20,8
2616,6,2017,5,21,1
2617,6,2017,5,3,15
2618,6,2017,5,4,6
2619,6,2017,5,5,7
2620,6,2017,5,6,9
2621,6,2017,5,7,3
2622,6,2017,5,8,3
2623,6,2017,5,9,3
2624,6,2017,6,1,9
2625,6,2017,6,10,3
2626,6,2017,6,11,5
2627,6,2017,6,12,14
2628,6,2017,6,13,9
2629,6,2017,6,14,7
2630,6,2017,6,15,9
2631,6,2017,6,16,1
2632,6,2017,6,17,2
2633,6,2017,6,18,3
2634,6,2017,6,2,5
2635,6,2017,6,20,5
2636,6,2017,6,21,1
2637,6,2017,6,3,6
2638,6,2017,6,4,4
2639,6,2017,6,5,1
2640,6,2017,6,6,9
2641,6,2017,6,7,4
2642,6,2017,6,8,2
2643,6,2017,6,9,4
2644,6,2017,7,1,10
2645,6,2017,7,10,1
2646,6,2017,7,11,8
2647,6,2017,7,12,26
2648,6,2017,7,13,10
2649,6,2017,7,14,6
2650,6,2017,7,15,6
2651,6,2017,7,17,6
2652,6,2017,7,18,8
2653,6,2017,7,19,6
2654,6,2017,7,2,5
2655,6,2017,7,20,4
2656,6,2017,7,21,3
2657,6,2017,7,3,12
2658,6,2017,7,4,4
2659,6,2017,7,5,2
2660,6,2017,7,6,11
2661,6,2017,7,7,9
2662,6,2017,7,8,2
2663,6,2017,7,9,3
2664,6,2017,8,1,9
2665,6,2017,8,10,7
2666,6,2017,8,11,2
2667,6,2017,8,12,10
2668,6,2017,8,13,11
2669,6,2017,8,14,3
2670,6,2017,8,15,9
2671,6,2017,8,16,1
2672,6,2017,8,17,4
2673,6,2017,8,18,9
2674,6,2017,8,19,7
2675,6,2017,8,2,3
2676,6,2017,8,20,9
2677,6,2017,8,21,1
2678,6,2017,8,3,12
2679,6,2017,8,4,8
2680,6,2017,8,5,4
2681,6,2017,8,6,5
2682,6,2017,8,7,2
2683,6,2017,8,8,3
2684,6,2017,8,9,6
2685,6,2017,9,1,11
2686,6,2017,9,10,5
2687,6,2017,9,11,5
2688,6,2017,9,12,7
2689,6,2017,9,13,4
2690,6,2017,9,14,9
2691,6,2017,9,15,10
2692,6,2017,9,16,4
2693,6,2017,9,17,6
2694,6,2017,9,18,7
2695,6,2017,9,19,7
2696,6,2017,9,2,4
2697,6,2017,9,20,6
2698,6,2017,9,21,4
2699,6,2017,9,3,11
2700,6,2017,9,4,4
2701,6,2017,9,5,5
2702,6,2017,9,6,5
2703,6,2017,9,7,4
2704,6,2017,9,8,6
2705,6,2017,9,9,10
2706,6,2017,10,1,18
2707,6,2017,10,10,1
2708,6,2017,10,11,6
2709,6,2017,10,12,21
2710,6,2017,10,13,16
2711,6,2017,10,14,9
2712,6,2017,10,15,10
2713,6,2017,10,16,5
2714,6,2017,10,17,2
2715,6,2017,10,18,5
2716,6,2017,10,19,7
2717,6,2017,10,2,2
2718,6,2017,10,20,4
2719,6,2017,10,21,9
2720,6,2017,10,3,13
2721,6,2017,10,4,5
2722,6,2017,10,5,4
2723,6,2017,10,6,7
2724,6,2017,10,7,7
2725,6,2017,10,8,2
2726,6,2017,10,9,2
2727,6,2017,11,1,9
2728,6,2017,11,10,7
2729,6,2017,11,11,5
2730,6,2017,11,12,14
2731,6,2017,11,13,5
2732,6,2017,11,14,10
2733,6,2017,11,15,2
2734,6,2017,11,16,2
2735,6,2017,11,17,8
2736,6,2017,11,18,6
2737,6,2017,11,19,8
2738,6,2017,11,2,4
2739,6,2017,11,20,5
2740,6,2017,11,21,4
2741,6,2017,11,3,9
2742,6,2017,11,4,6
2743,6,2017,11,5,3
2744,6,2017,11,6,8
2745,6,2017,11,7,7
2746,6,2017,11,8,4
2747,6,2017,11,9,5
2748,6,2017,12,1,6
2749,6,2017,12,10,4
2750,6,2017,12,11,11
2751,6,2017,12,12,19
2752,6,2017,12,13,6
2753,6,2017,12,14,15
2754,6,2017,12,15,5
2755,6,2017,12,16,4
2756,6,2017,12,17,6
2757,6,2017,12,18,9
2758,6,2017,12,19,6
2759,6,2017,12,2,5
2760,6,2017,12,20,6
2761,6,2017,12,21,6
2762,6,2017,12,3,9
2763,6,2017,12,4,5
2764,6,2017,12,5,4
2765,6,2017,12,6,9
2766,6,2017,12,7,3
2767,6,2017,12,8,3
2768,6,2017,12,9,5
2769,6,2018,1,1,12
2770,6,2018,1,10,4
2771,6,2018,1,11,5
2772,6,2018,1,12,16
2773,6,2018,1,13,7
2774,6,2018,1,14,8
2775,6,2018,1,15,5
2776,6,2018,1,16,1
2777,6,2018,1,17,4
2778,6,2018,1,18,3
2779,6,2018,1,19,8
2780,6,2018,1,2,4
2781,6,2018,1,20,11
2782,6,2018,1,21,6
2783,6,2018,1,3,14
2784,6,2018,1,4,3
2785,6,2018,1,5,7
2786,6,2018,1,6,8
2787,6,2018,1,7,3
2788,6,2018,1,8,2
2789,6,2018,1,9,4
2790,6,2018,2,1,7
2791,6,2018,2,10,7
2792,6,2018,2,11,7
2793,6,2018,2,12,14
2794,6,2018,2,13,3
2795,6,2018,2,14,9
2796,6,2018,2,15,4
2797,6,2018,2,16,9
2798,6,2018,2,17,4
2799,6,2018,2,18,7
2800,6,2018,2,19,4
2801,6,2018,2,2,5
2802,6,2018,2,20,7
2803,6,2018,2,21,1
2804,6,2018,2,3,10
2805,6,2018,2,4,4
2806,6,2018,2,5,4
2807,6,2018,2,6,7
2808,6,2018,2,7,7
2809,6,2018,2,8,9
2810,6,2018,3,1,10
2811,6,2018,3,10,2
2812,6,2018,3,12,17
2813,6,2018,3,13,7
2814,6,2018,3,14,7
2815,6,2018,3,15,4
2816,6,2018,3,16,3
2817,6,2018,3,17,5
2818,6,2018,3,18,4
2819,6,2018,3,19,3
2820,6,2018,3,2,1
2821,6,2018,3,20,5
2822,6,2018,3,21,8
2823,6,2018,3,3,4
2824,6,2018,3,4,5
2825,6,2018,3,5,2
2826,6,2018,3,6,3
2827,6,2018,3,7,5
2828,6,2018,3,8,4
2829,6,2018,3,9,3
2830,6,2018,4,1,7
2831,6,2018,4,10,5
2832,6,2018,4,11,10
2833,6,2018,4,12,11
2834,6,2018,4,13,9
2835,6,2018,4,14,5
2836,6,2018,4,15,4
2837,6,2018,4,16,1
2838,6,2018,4,17,2
2839,6,2018,4,18,11
2840,6,2018,4,19,5
2841,6,2018,4,2,6
2842,6,2018,4,20,4
2843,6,2018,4,21,5
2844,6,2018,4,3,6
2845,6,2018,4,4,2
2846,6,2018,4,5,5
2847,6,2018,4,6,2
2848,6,2018,4,7,3
2849,6,2018,4,8,8
2850,6,2018,4,9,2
2851,6,2018,5,1,16
2852,6,2018,5,10,6
2853,6,2018,5,11,4
2854,6,2018,5,12,14
2855,6,2018,5,13,4
2856,6,2018,5,14,9
2857,6,2018,5,15,3
2858,6,2018,5,16,6
2859,6,2018,5,17,4
2860,6,2018,5,18,14
2861,6,2018,5,19,6
2862,6,2018,5,2,3
2863,6,2018,5,20,8
2864,6,2018,5,21,9
2865,6,2018,5,3,10
2866,6,2018,5,4,3
2867,6,2018,5,5,3
2868,6,2018,5,6,6
2869,6,2018,5,7,5
2870,6,2018,5,8,6
2871,6,2018,5,9,5
2872,6,2018,6,1,14
2873,6,2018,6,10,3
2874,6,2018,6,11,2
2875,6,2018,6,12,12
2876,6,2018,6,13,8
2877,6,2018,6,14,7
2878,6,2018,6,15,9
2879,6,2018,6,16,2
2880,6,2018,6,17,6
2881,6,2018,6,18,6
2882,6,2018,6,19,6
2883,6,2018,6,2,3
2884,6,2018,6,20,2
2885,6,2018,6,21,6
2886,6,2018,6,3,17
2887,6,2018,6,4,2
2888,6,2018,6,5,4
2889,6,2018,6,6,4
2890,6,2018,6,7,6
2891,6,2018,6,8,3
2892,6,2018,6,9,7
2893,6,2018,7,1,12
2894,6,2018,7,10,3
2895,6,2018,7,11,3
2896,6,2018,7,12,15
2897,6,2018,7,13,6
2898,6,2018,7,14,15
2899,6,2018,7,15,11
2900,6,2018,7,16,1
2901,6,2018,7,17,5
2902,6,2018,7,18,8
2903,6,2018,7,19,5
2904,6,2018,7,2,4
2905,6,2018,7,20,6
2906,6,2018,7,21,2
2907,6,2018,7,3,5
2908,6,2018,7,4,1
2909,6,2018,7,5,3
2910,6,2018,7,6,3
2911,6,2018,7,7,5
2912,6,2018,7,8,6
2913,6,2018,7,9,7
2914,6,2018,8,1,12
2915,6,2018,8,10,7
2916,6,2018,8,11,9
2917,6,2018,8,12,16
2918,6,2018,8,13,6
2919,6,2018,8,14,13
2920,6,2018,8,15,6
2921,6,2018,8,16,1
2922,6,2018,8,17,2
2923,6,2018,8,18,9
2924,6,2018,8,19,7
2925,6,2018,8,20,7
2926,6,2018,8,21,4
2927,6,2018,8,3,14
2928,6,2018,8,4,2
2929,6,2018,8,5,2
2930,6,2018,8,6,13
2931,6,2018,8,7,10
2932,6,2018,8,8,2
2933,6,2018,8,9,5
2934,6,2018,9,1,12
2935,6,2018,9,10,3
2936,6,2018,9,11,4
2937,6,2018,9,12,8
2938,6,2018,9,13,6
2939,6,2018,9,14,12
2940,6,2018,9,15,4
2941,6,2018,9,16,3
2942,6,2018,9,17,3
2943,6,2018,9,18,3
2944,6,2018,9,19,2
2945,6,2018,9,2,2
2946,6,2018,9,20,6
2947,6,2018,9,21,3
2948,6,2018,9,3,9
2949,6,2018,9,5,3
2950,6,2018,9,6,4
2951,6,2018,9,7,4
2952,6,2018,9,8,4
2953,6,2018,9,9,3
2954,6,2018,10,1,16
2955,6,2018,10,10,1
2956,6,2018,10,11,3
2957,6,2018,10,12,14
2958,6,2018,10,13,4
2959,6,2018,10,14,11
2960,6,2018,10,15,3
2961,6,2018,10,16,4
2962,6,2018,10,17,5
2963,6,2018,10,18,11
2964,6,2018,10,19,1
2965,6,2018,10,2,3
2966,6,2018,10,20,7
2967,6,2018,10,21,5
2968,6,2018,10,3,10
2969,6,2018,10,4,5
2970,6,2018,10,5,5
2971,6,2018,10,6,5
2972,6,2018,10,7,1
2973,6,2018,10,8,4
2974,6,2018,10,9,6
2975,6,2018,11,1,16
2976,6,2018,11,10,2
2977,6,2018,11,11,7
2978,6,2018,11,12,10
2979,6,2018,11,13,5
2980,6,2018,11,14,10
2981,6,2018,11,15,8
2982,6,2018,11,16,3
2983,6,2018,11,17,3
2984,6,2018,11,18,8
2985,6,2018,11,19,6
2986,6,2018,11,2,2
2987,6,2018,11,20,6
2988,6,2018,11,21,3
2989,6,2018,11,3,10
2990,6,2018,11,4,2
2991,6,2018,11,5,3
2992,6,2018,11,6,3
2993,6,2018,11,7,11
2994,6,2018,11,8,4
2995,6,2018,11,9,2
2996,6,2018,12,1,11
2997,6,2018,12,10,2
2998,6,2018,12,11,8
2999,6,2018,12,12,13
3000,6,2018,12,13,3
3001,6,2018,12,14,5
3002,6,2018,12,15,7
3003,6,2018,12,16,2
3004,6,2018,12,17,6
3005,6,2018,12,18,1
3006,6,2018,12,19,1
3007,6,2018,12,2,4
3008,6,2018,12,20,4
3009,6,2018,12,21,4
3010,6,2018,12,3,6
3011,6,2018,12,4,2
3012,6,2018,12,5,3
3013,6,2018,12,6,7
3014,6,2018,12,7,5
3015,6,2018,12,8,9
3016,6,2018,12,9,3
3017,7,2017,1,1,3
3018,7,2017,1,11,2
3019,7,2017,1,12,6
3020,7,2017,1,13,5
3021,7,2017,1,14,3
3022,7,2017,1,15,2
3023,7,2017,1,17,2
3024,7,2017,1,18,1
3025,7,2017,1,19,6
3026,7,2017,1,2,1
3027,7,2017,1,20,3
3028,7,2017,1,3,5
3029,7,2017,1,4,3
3030,7,2017,1,5,2
3031,7,2017,1,6,3
3032,7,2017,1,7,1
3033,7,2017,1,9,7
3034,7,2017,2,1,3
3035,7,2017,2,10,1
3036,7,2017,2,11,7
3037,7,2017,2,12,4
3038,7,2017,2,13,6
3039,7,2017,2,14,2
3040,7,2017,2,15,2
3041,7,2017,2,16,1
3042,7,2017,2,17,2
3043,7,2017,2,18,3
3044,7,2017,2,19,1
3045,7,2017,2,2,1
3046,7,2017,2,20,1
3047,7,2017,2,21,2
3048,7,2017,2,3,2
3049,7,2017,2,4,5
3050,7,2017,2,5,1
3051,7,2017,2,6,5
3052,7,2017,2,7,2
3053,7,2017,2,8,3
3054,7,2017,2,9,1
3055,7,2017,3,1,6
3056,7,2017,3,10,2
3057,7,2017,3,11,1
3058,7,2017,3,12,7
3059,7,2017,3,13,8
